id,CATEGORY,SENTIMENT,SCORE,REVLEN
35735,0.07,0.21,0.0,0.72
35736,0.07,0.21,0.01,0.71
35737,0.07,0.21,0.02,0.7
35738,0.07,0.21,0.03,0.69
35739,0.07,0.21,0.04,0.68
35740,0.07,0.21,0.05,0.67
35741,0.07,0.21,0.06,0.66
35742,0.07,0.21,0.07,0.65
35743,0.07,0.21,0.08,0.64
35744,0.07,0.21,0.09,0.63
35745,0.07,0.21,0.1,0.62
35746,0.07,0.21,0.11,0.61
35747,0.07,0.21,0.12,0.6
35748,0.07,0.21,0.13,0.59
35749,0.07,0.21,0.14,0.58
35750,0.07,0.21,0.15,0.57
35751,0.07,0.21,0.16,0.56
35752,0.07,0.21,0.17,0.55
35753,0.07,0.21,0.18,0.54
35754,0.07,0.21,0.19,0.53
35755,0.07,0.21,0.2,0.52
35756,0.07,0.21,0.21,0.51
35757,0.07,0.21,0.22,0.5
35758,0.07,0.21,0.23,0.49
35759,0.07,0.21,0.24,0.48
35760,0.07,0.21,0.25,0.47
35761,0.07,0.21,0.26,0.46
35762,0.07,0.21,0.27,0.45
35763,0.07,0.21,0.28,0.44
35764,0.07,0.21,0.29,0.43
35765,0.07,0.21,0.3,0.42
35766,0.07,0.21,0.31,0.41
35767,0.07,0.21,0.32,0.4
35768,0.07,0.21,0.33,0.39
35769,0.07,0.21,0.34,0.38
35770,0.07,0.21,0.35,0.37
35771,0.07,0.21,0.36,0.36
35772,0.07,0.21,0.37,0.35
35773,0.07,0.21,0.38,0.34
35774,0.07,0.21,0.39,0.33
35775,0.07,0.21,0.4,0.32
35776,0.07,0.21,0.41,0.31
35777,0.07,0.21,0.42,0.3
35778,0.07,0.21,0.43,0.29
35779,0.07,0.21,0.44,0.28
35780,0.07,0.21,0.45,0.27
35781,0.07,0.21,0.46,0.26
35782,0.07,0.21,0.47,0.25
35783,0.07,0.21,0.48,0.24
35784,0.07,0.21,0.49,0.23
35785,0.07,0.21,0.5,0.22
35786,0.07,0.21,0.51,0.21
35787,0.07,0.21,0.52,0.2
35788,0.07,0.21,0.53,0.19
35789,0.07,0.21,0.54,0.18
35790,0.07,0.21,0.55,0.17
35791,0.07,0.21,0.56,0.16
35792,0.07,0.21,0.57,0.15
35793,0.07,0.21,0.58,0.14
35794,0.07,0.21,0.59,0.13
35795,0.07,0.21,0.6,0.12
35796,0.07,0.21,0.61,0.11
35797,0.07,0.21,0.62,0.1
35798,0.07,0.21,0.63,0.09
35799,0.07,0.21,0.64,0.08
35800,0.07,0.21,0.65,0.07
35801,0.07,0.21,0.66,0.06
35802,0.07,0.21,0.67,0.05
35803,0.07,0.21,0.68,0.04
35804,0.07,0.21,0.69,0.03
35805,0.07,0.21,0.7,0.02
35806,0.07,0.21,0.71,0.01
35807,0.07,0.21,0.72,0.0
35808,0.07,0.22,0.0,0.71
35809,0.07,0.22,0.01,0.7
35810,0.07,0.22,0.02,0.69
35811,0.07,0.22,0.03,0.68
35812,0.07,0.22,0.04,0.67
35813,0.07,0.22,0.05,0.66
35814,0.07,0.22,0.06,0.65
35815,0.07,0.22,0.07,0.64
35816,0.07,0.22,0.08,0.63
35817,0.07,0.22,0.09,0.62
35818,0.07,0.22,0.1,0.61
35819,0.07,0.22,0.11,0.6
35820,0.07,0.22,0.12,0.59
35821,0.07,0.22,0.13,0.58
35822,0.07,0.22,0.14,0.57
35823,0.07,0.22,0.15,0.56
35824,0.07,0.22,0.16,0.55
35825,0.07,0.22,0.17,0.54
35826,0.07,0.22,0.18,0.53
35827,0.07,0.22,0.19,0.52
35828,0.07,0.22,0.2,0.51
35829,0.07,0.22,0.21,0.5
35830,0.07,0.22,0.22,0.49
35831,0.07,0.22,0.23,0.48
35832,0.07,0.22,0.24,0.47
35833,0.07,0.22,0.25,0.46
35834,0.07,0.22,0.26,0.45
35835,0.07,0.22,0.27,0.44
35836,0.07,0.22,0.28,0.43
35837,0.07,0.22,0.29,0.42
35838,0.07,0.22,0.3,0.41
35839,0.07,0.22,0.31,0.4
35840,0.07,0.22,0.32,0.39
35841,0.07,0.22,0.33,0.38
35842,0.07,0.22,0.34,0.37
35843,0.07,0.22,0.35,0.36
35844,0.07,0.22,0.36,0.35
35845,0.07,0.22,0.37,0.34
35846,0.07,0.22,0.38,0.33
35847,0.07,0.22,0.39,0.32
35848,0.07,0.22,0.4,0.31
35849,0.07,0.22,0.41,0.3
35850,0.07,0.22,0.42,0.29
35851,0.07,0.22,0.43,0.28
35852,0.07,0.22,0.44,0.27
35853,0.07,0.22,0.45,0.26
35854,0.07,0.22,0.46,0.25
35855,0.07,0.22,0.47,0.24
35856,0.07,0.22,0.48,0.23
35857,0.07,0.22,0.49,0.22
35858,0.07,0.22,0.5,0.21
35859,0.07,0.22,0.51,0.2
35860,0.07,0.22,0.52,0.19
35861,0.07,0.22,0.53,0.18
35862,0.07,0.22,0.54,0.17
35863,0.07,0.22,0.55,0.16
35864,0.07,0.22,0.56,0.15
35865,0.07,0.22,0.57,0.14
35866,0.07,0.22,0.58,0.13
35867,0.07,0.22,0.59,0.12
35868,0.07,0.22,0.6,0.11
35869,0.07,0.22,0.61,0.1
35870,0.07,0.22,0.62,0.09
35871,0.07,0.22,0.63,0.08
35872,0.07,0.22,0.64,0.07
35873,0.07,0.22,0.65,0.06
35874,0.07,0.22,0.66,0.05
35875,0.07,0.22,0.67,0.04
35876,0.07,0.22,0.68,0.03
35877,0.07,0.22,0.69,0.02
35878,0.07,0.22,0.7,0.01
35879,0.07,0.22,0.71,0.0
35880,0.07,0.23,0.0,0.7
35881,0.07,0.23,0.01,0.69
35882,0.07,0.23,0.02,0.68
35883,0.07,0.23,0.03,0.67
35884,0.07,0.23,0.04,0.66
35885,0.07,0.23,0.05,0.65
35886,0.07,0.23,0.06,0.64
35887,0.07,0.23,0.07,0.63
35888,0.07,0.23,0.08,0.62
35889,0.07,0.23,0.09,0.61
35890,0.07,0.23,0.1,0.6
35891,0.07,0.23,0.11,0.59
35892,0.07,0.23,0.12,0.58
35893,0.07,0.23,0.13,0.57
35894,0.07,0.23,0.14,0.56
35895,0.07,0.23,0.15,0.55
35896,0.07,0.23,0.16,0.54
35897,0.07,0.23,0.17,0.53
35898,0.07,0.23,0.18,0.52
35899,0.07,0.23,0.19,0.51
35900,0.07,0.23,0.2,0.5
35901,0.07,0.23,0.21,0.49
35902,0.07,0.23,0.22,0.48
35903,0.07,0.23,0.23,0.47
35904,0.07,0.23,0.24,0.46
35905,0.07,0.23,0.25,0.45
35906,0.07,0.23,0.26,0.44
35907,0.07,0.23,0.27,0.43
35908,0.07,0.23,0.28,0.42
35909,0.07,0.23,0.29,0.41
35910,0.07,0.23,0.3,0.4
35911,0.07,0.23,0.31,0.39
35912,0.07,0.23,0.32,0.38
35913,0.07,0.23,0.33,0.37
35914,0.07,0.23,0.34,0.36
35915,0.07,0.23,0.35,0.35
35916,0.07,0.23,0.36,0.34
35917,0.07,0.23,0.37,0.33
35918,0.07,0.23,0.38,0.32
35919,0.07,0.23,0.39,0.31
35920,0.07,0.23,0.4,0.3
35921,0.07,0.23,0.41,0.29
35922,0.07,0.23,0.42,0.28
35923,0.07,0.23,0.43,0.27
35924,0.07,0.23,0.44,0.26
35925,0.07,0.23,0.45,0.25
35926,0.07,0.23,0.46,0.24
35927,0.07,0.23,0.47,0.23
35928,0.07,0.23,0.48,0.22
35929,0.07,0.23,0.49,0.21
35930,0.07,0.23,0.5,0.2
35931,0.07,0.23,0.51,0.19
35932,0.07,0.23,0.52,0.18
35933,0.07,0.23,0.53,0.17
35934,0.07,0.23,0.54,0.16
35935,0.07,0.23,0.55,0.15
35936,0.07,0.23,0.56,0.14
35937,0.07,0.23,0.57,0.13
35938,0.07,0.23,0.58,0.12
35939,0.07,0.23,0.59,0.11
35940,0.07,0.23,0.6,0.1
35941,0.07,0.23,0.61,0.09
35942,0.07,0.23,0.62,0.08
35943,0.07,0.23,0.63,0.07
35944,0.07,0.23,0.64,0.06
35945,0.07,0.23,0.65,0.05
35946,0.07,0.23,0.66,0.04
35947,0.07,0.23,0.67,0.03
35948,0.07,0.23,0.68,0.02
35949,0.07,0.23,0.69,0.01
35950,0.07,0.23,0.7,0.0
35951,0.07,0.24,0.0,0.69
35952,0.07,0.24,0.01,0.68
35953,0.07,0.24,0.02,0.67
35954,0.07,0.24,0.03,0.66
35955,0.07,0.24,0.04,0.65
35956,0.07,0.24,0.05,0.64
35957,0.07,0.24,0.06,0.63
35958,0.07,0.24,0.07,0.62
35959,0.07,0.24,0.08,0.61
35960,0.07,0.24,0.09,0.6
35961,0.07,0.24,0.1,0.59
35962,0.07,0.24,0.11,0.58
35963,0.07,0.24,0.12,0.57
35964,0.07,0.24,0.13,0.56
35965,0.07,0.24,0.14,0.55
35966,0.07,0.24,0.15,0.54
35967,0.07,0.24,0.16,0.53
35968,0.07,0.24,0.17,0.52
35969,0.07,0.24,0.18,0.51
35970,0.07,0.24,0.19,0.5
35971,0.07,0.24,0.2,0.49
35972,0.07,0.24,0.21,0.48
35973,0.07,0.24,0.22,0.47
35974,0.07,0.24,0.23,0.46
35975,0.07,0.24,0.24,0.45
35976,0.07,0.24,0.25,0.44
35977,0.07,0.24,0.26,0.43
35978,0.07,0.24,0.27,0.42
35979,0.07,0.24,0.28,0.41
35980,0.07,0.24,0.29,0.4
35981,0.07,0.24,0.3,0.39
35982,0.07,0.24,0.31,0.38
35983,0.07,0.24,0.32,0.37
35984,0.07,0.24,0.33,0.36
35985,0.07,0.24,0.34,0.35
35986,0.07,0.24,0.35,0.34
35987,0.07,0.24,0.36,0.33
35988,0.07,0.24,0.37,0.32
35989,0.07,0.24,0.38,0.31
35990,0.07,0.24,0.39,0.3
35991,0.07,0.24,0.4,0.29
35992,0.07,0.24,0.41,0.28
35993,0.07,0.24,0.42,0.27
35994,0.07,0.24,0.43,0.26
35995,0.07,0.24,0.44,0.25
35996,0.07,0.24,0.45,0.24
35997,0.07,0.24,0.46,0.23
35998,0.07,0.24,0.47,0.22
35999,0.07,0.24,0.48,0.21
36000,0.07,0.24,0.49,0.2
36001,0.07,0.24,0.5,0.19
36002,0.07,0.24,0.51,0.18
36003,0.07,0.24,0.52,0.17
36004,0.07,0.24,0.53,0.16
36005,0.07,0.24,0.54,0.15
36006,0.07,0.24,0.55,0.14
36007,0.07,0.24,0.56,0.13
36008,0.07,0.24,0.57,0.12
36009,0.07,0.24,0.58,0.11
36010,0.07,0.24,0.59,0.1
36011,0.07,0.24,0.6,0.09
36012,0.07,0.24,0.61,0.08
36013,0.07,0.24,0.62,0.07
36014,0.07,0.24,0.63,0.06
36015,0.07,0.24,0.64,0.05
36016,0.07,0.24,0.65,0.04
36017,0.07,0.24,0.66,0.03
36018,0.07,0.24,0.67,0.02
36019,0.07,0.24,0.68,0.01
36020,0.07,0.24,0.69,0.0
36021,0.07,0.25,0.0,0.68
36022,0.07,0.25,0.01,0.67
36023,0.07,0.25,0.02,0.66
36024,0.07,0.25,0.03,0.65
36025,0.07,0.25,0.04,0.64
36026,0.07,0.25,0.05,0.63
36027,0.07,0.25,0.06,0.62
36028,0.07,0.25,0.07,0.61
36029,0.07,0.25,0.08,0.6
36030,0.07,0.25,0.09,0.59
36031,0.07,0.25,0.1,0.58
36032,0.07,0.25,0.11,0.57
36033,0.07,0.25,0.12,0.56
36034,0.07,0.25,0.13,0.55
36035,0.07,0.25,0.14,0.54
36036,0.07,0.25,0.15,0.53
36037,0.07,0.25,0.16,0.52
36038,0.07,0.25,0.17,0.51
36039,0.07,0.25,0.18,0.5
36040,0.07,0.25,0.19,0.49
36041,0.07,0.25,0.2,0.48
36042,0.07,0.25,0.21,0.47
36043,0.07,0.25,0.22,0.46
36044,0.07,0.25,0.23,0.45
36045,0.07,0.25,0.24,0.44
36046,0.07,0.25,0.25,0.43
36047,0.07,0.25,0.26,0.42
36048,0.07,0.25,0.27,0.41
36049,0.07,0.25,0.28,0.4
36050,0.07,0.25,0.29,0.39
36051,0.07,0.25,0.3,0.38
36052,0.07,0.25,0.31,0.37
36053,0.07,0.25,0.32,0.36
36054,0.07,0.25,0.33,0.35
36055,0.07,0.25,0.34,0.34
36056,0.07,0.25,0.35,0.33
36057,0.07,0.25,0.36,0.32
36058,0.07,0.25,0.37,0.31
36059,0.07,0.25,0.38,0.3
36060,0.07,0.25,0.39,0.29
36061,0.07,0.25,0.4,0.28
36062,0.07,0.25,0.41,0.27
36063,0.07,0.25,0.42,0.26
36064,0.07,0.25,0.43,0.25
36065,0.07,0.25,0.44,0.24
36066,0.07,0.25,0.45,0.23
36067,0.07,0.25,0.46,0.22
36068,0.07,0.25,0.47,0.21
36069,0.07,0.25,0.48,0.2
36070,0.07,0.25,0.49,0.19
36071,0.07,0.25,0.5,0.18
36072,0.07,0.25,0.51,0.17
36073,0.07,0.25,0.52,0.16
36074,0.07,0.25,0.53,0.15
36075,0.07,0.25,0.54,0.14
36076,0.07,0.25,0.55,0.13
36077,0.07,0.25,0.56,0.12
36078,0.07,0.25,0.57,0.11
36079,0.07,0.25,0.58,0.1
36080,0.07,0.25,0.59,0.09
36081,0.07,0.25,0.6,0.08
36082,0.07,0.25,0.61,0.07
36083,0.07,0.25,0.62,0.06
36084,0.07,0.25,0.63,0.05
36085,0.07,0.25,0.64,0.04
36086,0.07,0.25,0.65,0.03
36087,0.07,0.25,0.66,0.02
36088,0.07,0.25,0.67,0.01
36089,0.07,0.25,0.68,0.0
36090,0.07,0.26,0.0,0.67
36091,0.07,0.26,0.01,0.66
36092,0.07,0.26,0.02,0.65
36093,0.07,0.26,0.03,0.64
36094,0.07,0.26,0.04,0.63
36095,0.07,0.26,0.05,0.62
36096,0.07,0.26,0.06,0.61
36097,0.07,0.26,0.07,0.6
36098,0.07,0.26,0.08,0.59
36099,0.07,0.26,0.09,0.58
36100,0.07,0.26,0.1,0.57
36101,0.07,0.26,0.11,0.56
36102,0.07,0.26,0.12,0.55
36103,0.07,0.26,0.13,0.54
36104,0.07,0.26,0.14,0.53
36105,0.07,0.26,0.15,0.52
36106,0.07,0.26,0.16,0.51
36107,0.07,0.26,0.17,0.5
36108,0.07,0.26,0.18,0.49
36109,0.07,0.26,0.19,0.48
36110,0.07,0.26,0.2,0.47
36111,0.07,0.26,0.21,0.46
36112,0.07,0.26,0.22,0.45
36113,0.07,0.26,0.23,0.44
36114,0.07,0.26,0.24,0.43
36115,0.07,0.26,0.25,0.42
36116,0.07,0.26,0.26,0.41
36117,0.07,0.26,0.27,0.4
36118,0.07,0.26,0.28,0.39
36119,0.07,0.26,0.29,0.38
36120,0.07,0.26,0.3,0.37
36121,0.07,0.26,0.31,0.36
36122,0.07,0.26,0.32,0.35
36123,0.07,0.26,0.33,0.34
36124,0.07,0.26,0.34,0.33
36125,0.07,0.26,0.35,0.32
36126,0.07,0.26,0.36,0.31
36127,0.07,0.26,0.37,0.3
36128,0.07,0.26,0.38,0.29
36129,0.07,0.26,0.39,0.28
36130,0.07,0.26,0.4,0.27
36131,0.07,0.26,0.41,0.26
36132,0.07,0.26,0.42,0.25
36133,0.07,0.26,0.43,0.24
36134,0.07,0.26,0.44,0.23
36135,0.07,0.26,0.45,0.22
36136,0.07,0.26,0.46,0.21
36137,0.07,0.26,0.47,0.2
36138,0.07,0.26,0.48,0.19
36139,0.07,0.26,0.49,0.18
36140,0.07,0.26,0.5,0.17
36141,0.07,0.26,0.51,0.16
36142,0.07,0.26,0.52,0.15
36143,0.07,0.26,0.53,0.14
36144,0.07,0.26,0.54,0.13
36145,0.07,0.26,0.55,0.12
36146,0.07,0.26,0.56,0.11
36147,0.07,0.26,0.57,0.1
36148,0.07,0.26,0.58,0.09
36149,0.07,0.26,0.59,0.08
36150,0.07,0.26,0.6,0.07
36151,0.07,0.26,0.61,0.06
36152,0.07,0.26,0.62,0.05
36153,0.07,0.26,0.63,0.04
36154,0.07,0.26,0.64,0.03
36155,0.07,0.26,0.65,0.02
36156,0.07,0.26,0.66,0.01
36157,0.07,0.26,0.67,0.0
36158,0.07,0.27,0.0,0.66
36159,0.07,0.27,0.01,0.65
36160,0.07,0.27,0.02,0.64
36161,0.07,0.27,0.03,0.63
36162,0.07,0.27,0.04,0.62
36163,0.07,0.27,0.05,0.61
36164,0.07,0.27,0.06,0.6
36165,0.07,0.27,0.07,0.59
36166,0.07,0.27,0.08,0.58
36167,0.07,0.27,0.09,0.57
36168,0.07,0.27,0.1,0.56
36169,0.07,0.27,0.11,0.55
36170,0.07,0.27,0.12,0.54
36171,0.07,0.27,0.13,0.53
36172,0.07,0.27,0.14,0.52
36173,0.07,0.27,0.15,0.51
36174,0.07,0.27,0.16,0.5
36175,0.07,0.27,0.17,0.49
36176,0.07,0.27,0.18,0.48
36177,0.07,0.27,0.19,0.47
36178,0.07,0.27,0.2,0.46
36179,0.07,0.27,0.21,0.45
36180,0.07,0.27,0.22,0.44
36181,0.07,0.27,0.23,0.43
36182,0.07,0.27,0.24,0.42
36183,0.07,0.27,0.25,0.41
36184,0.07,0.27,0.26,0.4
36185,0.07,0.27,0.27,0.39
36186,0.07,0.27,0.28,0.38
36187,0.07,0.27,0.29,0.37
36188,0.07,0.27,0.3,0.36
36189,0.07,0.27,0.31,0.35
36190,0.07,0.27,0.32,0.34
36191,0.07,0.27,0.33,0.33
36192,0.07,0.27,0.34,0.32
36193,0.07,0.27,0.35,0.31
36194,0.07,0.27,0.36,0.3
36195,0.07,0.27,0.37,0.29
36196,0.07,0.27,0.38,0.28
36197,0.07,0.27,0.39,0.27
36198,0.07,0.27,0.4,0.26
36199,0.07,0.27,0.41,0.25
36200,0.07,0.27,0.42,0.24
36201,0.07,0.27,0.43,0.23
36202,0.07,0.27,0.44,0.22
36203,0.07,0.27,0.45,0.21
36204,0.07,0.27,0.46,0.2
36205,0.07,0.27,0.47,0.19
36206,0.07,0.27,0.48,0.18
36207,0.07,0.27,0.49,0.17
36208,0.07,0.27,0.5,0.16
36209,0.07,0.27,0.51,0.15
36210,0.07,0.27,0.52,0.14
36211,0.07,0.27,0.53,0.13
36212,0.07,0.27,0.54,0.12
36213,0.07,0.27,0.55,0.11
36214,0.07,0.27,0.56,0.1
36215,0.07,0.27,0.57,0.09
36216,0.07,0.27,0.58,0.08
36217,0.07,0.27,0.59,0.07
36218,0.07,0.27,0.6,0.06
36219,0.07,0.27,0.61,0.05
36220,0.07,0.27,0.62,0.04
36221,0.07,0.27,0.63,0.03
36222,0.07,0.27,0.64,0.02
36223,0.07,0.27,0.65,0.01
36224,0.07,0.27,0.66,0.0
36225,0.07,0.28,0.0,0.65
36226,0.07,0.28,0.01,0.64
36227,0.07,0.28,0.02,0.63
36228,0.07,0.28,0.03,0.62
36229,0.07,0.28,0.04,0.61
36230,0.07,0.28,0.05,0.6
36231,0.07,0.28,0.06,0.59
36232,0.07,0.28,0.07,0.58
36233,0.07,0.28,0.08,0.57
36234,0.07,0.28,0.09,0.56
36235,0.07,0.28,0.1,0.55
36236,0.07,0.28,0.11,0.54
36237,0.07,0.28,0.12,0.53
36238,0.07,0.28,0.13,0.52
36239,0.07,0.28,0.14,0.51
36240,0.07,0.28,0.15,0.5
36241,0.07,0.28,0.16,0.49
36242,0.07,0.28,0.17,0.48
36243,0.07,0.28,0.18,0.47
36244,0.07,0.28,0.19,0.46
36245,0.07,0.28,0.2,0.45
36246,0.07,0.28,0.21,0.44
36247,0.07,0.28,0.22,0.43
36248,0.07,0.28,0.23,0.42
36249,0.07,0.28,0.24,0.41
36250,0.07,0.28,0.25,0.4
36251,0.07,0.28,0.26,0.39
36252,0.07,0.28,0.27,0.38
36253,0.07,0.28,0.28,0.37
36254,0.07,0.28,0.29,0.36
36255,0.07,0.28,0.3,0.35
36256,0.07,0.28,0.31,0.34
36257,0.07,0.28,0.32,0.33
36258,0.07,0.28,0.33,0.32
36259,0.07,0.28,0.34,0.31
36260,0.07,0.28,0.35,0.3
36261,0.07,0.28,0.36,0.29
36262,0.07,0.28,0.37,0.28
36263,0.07,0.28,0.38,0.27
36264,0.07,0.28,0.39,0.26
36265,0.07,0.28,0.4,0.25
36266,0.07,0.28,0.41,0.24
36267,0.07,0.28,0.42,0.23
36268,0.07,0.28,0.43,0.22
36269,0.07,0.28,0.44,0.21
36270,0.07,0.28,0.45,0.2
36271,0.07,0.28,0.46,0.19
36272,0.07,0.28,0.47,0.18
36273,0.07,0.28,0.48,0.17
36274,0.07,0.28,0.49,0.16
36275,0.07,0.28,0.5,0.15
36276,0.07,0.28,0.51,0.14
36277,0.07,0.28,0.52,0.13
36278,0.07,0.28,0.53,0.12
36279,0.07,0.28,0.54,0.11
36280,0.07,0.28,0.55,0.1
36281,0.07,0.28,0.56,0.09
36282,0.07,0.28,0.57,0.08
36283,0.07,0.28,0.58,0.07
36284,0.07,0.28,0.59,0.06
36285,0.07,0.28,0.6,0.05
36286,0.07,0.28,0.61,0.04
36287,0.07,0.28,0.62,0.03
36288,0.07,0.28,0.63,0.02
36289,0.07,0.28,0.64,0.01
36290,0.07,0.28,0.65,0.0
36291,0.07,0.29,0.0,0.64
36292,0.07,0.29,0.01,0.63
36293,0.07,0.29,0.02,0.62
36294,0.07,0.29,0.03,0.61
36295,0.07,0.29,0.04,0.6
36296,0.07,0.29,0.05,0.59
36297,0.07,0.29,0.06,0.58
36298,0.07,0.29,0.07,0.57
36299,0.07,0.29,0.08,0.56
36300,0.07,0.29,0.09,0.55
36301,0.07,0.29,0.1,0.54
36302,0.07,0.29,0.11,0.53
36303,0.07,0.29,0.12,0.52
36304,0.07,0.29,0.13,0.51
36305,0.07,0.29,0.14,0.5
36306,0.07,0.29,0.15,0.49
36307,0.07,0.29,0.16,0.48
36308,0.07,0.29,0.17,0.47
36309,0.07,0.29,0.18,0.46
36310,0.07,0.29,0.19,0.45
36311,0.07,0.29,0.2,0.44
36312,0.07,0.29,0.21,0.43
36313,0.07,0.29,0.22,0.42
36314,0.07,0.29,0.23,0.41
36315,0.07,0.29,0.24,0.4
36316,0.07,0.29,0.25,0.39
36317,0.07,0.29,0.26,0.38
36318,0.07,0.29,0.27,0.37
36319,0.07,0.29,0.28,0.36
36320,0.07,0.29,0.29,0.35
36321,0.07,0.29,0.3,0.34
36322,0.07,0.29,0.31,0.33
36323,0.07,0.29,0.32,0.32
36324,0.07,0.29,0.33,0.31
36325,0.07,0.29,0.34,0.3
36326,0.07,0.29,0.35,0.29
36327,0.07,0.29,0.36,0.28
36328,0.07,0.29,0.37,0.27
36329,0.07,0.29,0.38,0.26
36330,0.07,0.29,0.39,0.25
36331,0.07,0.29,0.4,0.24
36332,0.07,0.29,0.41,0.23
36333,0.07,0.29,0.42,0.22
36334,0.07,0.29,0.43,0.21
36335,0.07,0.29,0.44,0.2
36336,0.07,0.29,0.45,0.19
36337,0.07,0.29,0.46,0.18
36338,0.07,0.29,0.47,0.17
36339,0.07,0.29,0.48,0.16
36340,0.07,0.29,0.49,0.15
36341,0.07,0.29,0.5,0.14
36342,0.07,0.29,0.51,0.13
36343,0.07,0.29,0.52,0.12
36344,0.07,0.29,0.53,0.11
36345,0.07,0.29,0.54,0.1
36346,0.07,0.29,0.55,0.09
36347,0.07,0.29,0.56,0.08
36348,0.07,0.29,0.57,0.07
36349,0.07,0.29,0.58,0.06
36350,0.07,0.29,0.59,0.05
36351,0.07,0.29,0.6,0.04
36352,0.07,0.29,0.61,0.03
36353,0.07,0.29,0.62,0.02
36354,0.07,0.29,0.63,0.01
36355,0.07,0.29,0.64,0.0
36356,0.07,0.3,0.0,0.63
36357,0.07,0.3,0.01,0.62
36358,0.07,0.3,0.02,0.61
36359,0.07,0.3,0.03,0.6
36360,0.07,0.3,0.04,0.59
36361,0.07,0.3,0.05,0.58
36362,0.07,0.3,0.06,0.57
36363,0.07,0.3,0.07,0.56
36364,0.07,0.3,0.08,0.55
36365,0.07,0.3,0.09,0.54
36366,0.07,0.3,0.1,0.53
36367,0.07,0.3,0.11,0.52
36368,0.07,0.3,0.12,0.51
36369,0.07,0.3,0.13,0.5
36370,0.07,0.3,0.14,0.49
36371,0.07,0.3,0.15,0.48
36372,0.07,0.3,0.16,0.47
36373,0.07,0.3,0.17,0.46
36374,0.07,0.3,0.18,0.45
36375,0.07,0.3,0.19,0.44
36376,0.07,0.3,0.2,0.43
36377,0.07,0.3,0.21,0.42
36378,0.07,0.3,0.22,0.41
36379,0.07,0.3,0.23,0.4
36380,0.07,0.3,0.24,0.39
36381,0.07,0.3,0.25,0.38
36382,0.07,0.3,0.26,0.37
36383,0.07,0.3,0.27,0.36
36384,0.07,0.3,0.28,0.35
36385,0.07,0.3,0.29,0.34
36386,0.07,0.3,0.3,0.33
36387,0.07,0.3,0.31,0.32
36388,0.07,0.3,0.32,0.31
36389,0.07,0.3,0.33,0.3
36390,0.07,0.3,0.34,0.29
36391,0.07,0.3,0.35,0.28
36392,0.07,0.3,0.36,0.27
36393,0.07,0.3,0.37,0.26
36394,0.07,0.3,0.38,0.25
36395,0.07,0.3,0.39,0.24
36396,0.07,0.3,0.4,0.23
36397,0.07,0.3,0.41,0.22
36398,0.07,0.3,0.42,0.21
36399,0.07,0.3,0.43,0.2
36400,0.07,0.3,0.44,0.19
36401,0.07,0.3,0.45,0.18
36402,0.07,0.3,0.46,0.17
36403,0.07,0.3,0.47,0.16
36404,0.07,0.3,0.48,0.15
36405,0.07,0.3,0.49,0.14
36406,0.07,0.3,0.5,0.13
36407,0.07,0.3,0.51,0.12
36408,0.07,0.3,0.52,0.11
36409,0.07,0.3,0.53,0.1
36410,0.07,0.3,0.54,0.09
36411,0.07,0.3,0.55,0.08
36412,0.07,0.3,0.56,0.07
36413,0.07,0.3,0.57,0.06
36414,0.07,0.3,0.58,0.05
36415,0.07,0.3,0.59,0.04
36416,0.07,0.3,0.6,0.03
36417,0.07,0.3,0.61,0.02
36418,0.07,0.3,0.62,0.01
36419,0.07,0.3,0.63,0.0
36420,0.07,0.31,0.0,0.62
36421,0.07,0.31,0.01,0.61
36422,0.07,0.31,0.02,0.6
36423,0.07,0.31,0.03,0.59
36424,0.07,0.31,0.04,0.58
36425,0.07,0.31,0.05,0.57
36426,0.07,0.31,0.06,0.56
36427,0.07,0.31,0.07,0.55
36428,0.07,0.31,0.08,0.54
36429,0.07,0.31,0.09,0.53
36430,0.07,0.31,0.1,0.52
36431,0.07,0.31,0.11,0.51
36432,0.07,0.31,0.12,0.5
36433,0.07,0.31,0.13,0.49
36434,0.07,0.31,0.14,0.48
36435,0.07,0.31,0.15,0.47
36436,0.07,0.31,0.16,0.46
36437,0.07,0.31,0.17,0.45
36438,0.07,0.31,0.18,0.44
36439,0.07,0.31,0.19,0.43
36440,0.07,0.31,0.2,0.42
36441,0.07,0.31,0.21,0.41
36442,0.07,0.31,0.22,0.4
36443,0.07,0.31,0.23,0.39
36444,0.07,0.31,0.24,0.38
36445,0.07,0.31,0.25,0.37
36446,0.07,0.31,0.26,0.36
36447,0.07,0.31,0.27,0.35
36448,0.07,0.31,0.28,0.34
36449,0.07,0.31,0.29,0.33
36450,0.07,0.31,0.3,0.32
36451,0.07,0.31,0.31,0.31
36452,0.07,0.31,0.32,0.3
36453,0.07,0.31,0.33,0.29
36454,0.07,0.31,0.34,0.28
36455,0.07,0.31,0.35,0.27
36456,0.07,0.31,0.36,0.26
36457,0.07,0.31,0.37,0.25
36458,0.07,0.31,0.38,0.24
36459,0.07,0.31,0.39,0.23
36460,0.07,0.31,0.4,0.22
36461,0.07,0.31,0.41,0.21
36462,0.07,0.31,0.42,0.2
36463,0.07,0.31,0.43,0.19
36464,0.07,0.31,0.44,0.18
36465,0.07,0.31,0.45,0.17
36466,0.07,0.31,0.46,0.16
36467,0.07,0.31,0.47,0.15
36468,0.07,0.31,0.48,0.14
36469,0.07,0.31,0.49,0.13
